video_name,start_frame,end_frame,start_x,start_y,end_x,end_y
window_3_sony_0415-0420UTC.mp4,42,56,2594,177,2598,420
window_3_sony_0415-0420UTC.mp4,437,446,632,1144,630,1248
window_3_sony_0415-0420UTC.mp4,721,724,2542,836,2546,877
window_3_sony_0415-0420UTC.mp4,1066,1074,1332,926,1332,1031
window_3_sony_0415-0420UTC.mp4,1375,1394,1517,902,1527,1214
window_3_sony_0415-0420UTC.mp4,1425,1434,3102,1649,3102,1728
window_3_sony_0415-0420UTC.mp4,1902,1910,2036,502,2040,636
window_3_sony_0415-0420UTC.mp4,2080,2099,2963,475,2975,778
window_3_sony_0415-0420UTC.mp4,2311,2317,1438,1968,1439,2011
window_3_sony_0415-0420UTC.mp4,2701,2733,364,686,368,1152
window_3_sony_0415-0420UTC.mp4,2890,2895,2264,256,2267,346
window_3_sony_0415-0420UTC.mp4,3374,3380,1049,1769,1052,1821
window_3_sony_0415-0420UTC.mp4,3723,3749,1193,1656,1201,1925
window_3_sony_0415-0420UTC.mp4,3975,4000,2263,1824,2273,2058
window_3_sony_0415-0420UTC.mp4,3977,3987,2953,1918,2958,2001
window_3_sony_0415-0420UTC.mp4,5604,5614,1053,54,1059,245
window_3_sony_0415-0420UTC.mp4,5892,5908,3556,1900,3560,2055
window_3_sony_0415-0420UTC.mp4,6493,6512,723,947,727,1235
window_3_sony_0415-0420UTC.mp4,6787,6798,2153,721,2162,899
window_3_sony_0415-0420UTC.mp4,6973,6997,2686,7,2703,441
window_3_sony_0420-0425UTC.mp4,532,537,2386,16,2389,92
window_3_sony_0420-0425UTC.mp4,1755,1767,3165,288,3173,483
window_3_sony_0420-0425UTC.mp4,2185,2201,2771,143,2790,476
window_3_sony_0420-0425UTC.mp4,2668,2681,1979,1170,1981,1323
window_3_sony_0420-0425UTC.mp4,3103,3115,1036,1614,1037,1731
window_3_sony_0420-0425UTC.mp4,3304,3317,800,957,803,1135
window_3_sony_0420-0425UTC.mp4,4298,4318,1139,15,1251,379
window_3_sony_0420-0425UTC.mp4,6055,6067,1220,720,1227,909
window_3_sony_0420-0425UTC.mp4,6242,6250,1854,1369,1859,1476
window_3_sony_0425-0430UTC.mp4,486,495,3128,25,3144,189
window_3_sony_0425-0430UTC.mp4,1013,1021,1660,265,1665,401
window_3_sony_0425-0430UTC.mp4,1137,1144,1707,967,1711,1057
window_3_sony_0425-0430UTC.mp4,1326,1341,1243,734,1250,950
window_3_sony_0425-0430UTC.mp4,1926,1940,532,1751,538,1879
window_3_sony_0425-0430UTC.mp4,2116,2131,2905,649,2925,890
window_3_sony_0425-0430UTC.mp4,3933,3944,638,1280,648,1399
window_3_sony_0425-0430UTC.mp4,4268,4278,345,1283,347,1414
window_3_sony_0425-0430UTC.mp4,4877,4884,2208,540,2208,657
window_3_sony_0425-0430UTC.mp4,5496,5504,562,1216,571,1329
window_3_sony_0425-0430UTC.mp4,6607,6627,2347,334,2372,708
window_3_sony_0425-0430UTC.mp4,7070,7079,1260,216,1269,390
window_3_sony_0500-0505UTC.mp4,149,158,961,1195,967,1312
window_3_sony_0500-0505UTC.mp4,516,525,2320,93,2330,266
window_3_sony_0500-0505UTC.mp4,1184,1191,3357,214,3364,355
window_3_sony_0500-0505UTC.mp4,2274,2277,1138,5,1140,49
window_3_sony_0500-0505UTC.mp4,2544,2554,1445,1847,1447,1933
window_3_sony_0500-0505UTC.mp4,2636,2655,2919,1384,2962,1611
window_3_sony_0500-0505UTC.mp4,2895,2900,1682,1438,1685,1500
window_3_sony_0500-0505UTC.mp4,3540,3548,2805,784,2813,893
window_3_sony_0500-0505UTC.mp4,4549,4556,2554,18,2562,180
window_3_sony_0500-0505UTC.mp4,4793,4797,1764,335,1768,401
window_3_sony_0500-0505UTC.mp4,5159,5172,1799,697,1811,896
window_3_sony_0500-0505UTC.mp4,5229,5246,2741,1542,2758,1713
window_3_sony_0500-0505UTC.mp4,5250,5259,2287,191,2303,360
window_3_sony_0500-0505UTC.mp4,6326,6337,1638,373,1655,562
window_3_sony_0500-0505UTC.mp4,7085,7097,1600,1269,1613,1407
window_3_sony_0500-0505UTC.mp4,7389,7392,796,412,799,459
window_3_sony_0500-0505UTC.mp4,7434,7445,1423,1541,1431,1640
