video_name,start_frame,end_frame,start_x,start_y,end_x,end_y
Draconids-12mm2.00.05-1600-202100.avi,13,23,431,362,458,408
Draconids-12mm2.00.05-150-202000.avi,45,54,329,365,352,411
Draconids-12mm2.00.04-2550-201900.avi,25,37,264,427,285,476
Draconids-12mm2.00.04-1550-201900.avi,42,55,462,21,516,66
Draconids-12mm2.00.27-1750-210900.avi,17,33,364,230,345,311
Draconids-12mm2.00.28-1800-211100.avi,21,27,479,93,467,138
Draconids-12mm2.00.21-1250-205500.avi,20,27,222,174,228,207
Draconids-12mm2.00.09-1450-202900.avi,10,19,87,337,93,379
window_3_sony_0400-0405UTC.mp4,785.0,790,3453.0,1634,3455,1685
window_3_sony_0400-0405UTC.mp4,1225,1250,348.0,769,340,1171
window_3_sony_0400-0405UTC.mp4,1426.0,1439,822,311,812,536
window_3_sony_0400-0405UTC.mp4,2288.0,2323,1424.0,488,1428,986
window_3_sony_0400-0405UTC.mp4,2835.0,2850,2815.0,399,2830,689
window_3_sony_0400-0405UTC.mp4,2862,2888,1242.0,72.0,1239,545
window_3_sony_0400-0405UTC.mp4,2928.0,2933,2308.0,723.0,2307,786
window_3_sony_0400-0405UTC.mp4,3426.0,3434,3367,1490,3370,1596
window_3_sony_0400-0405UTC.mp4,3857.0,3862,2425.0,538,2428,613
window_3_sony_0400-0405UTC.mp4,4155.0,4179,3557.0,765,3558,1079
window_3_sony_0400-0405UTC.mp4,4262.0,4268,660,617,658,709
window_3_sony_0400-0405UTC.mp4,4447.0,4460,2549.0,1271.0,2553,1421
window_3_sony_0400-0405UTC.mp4,5323.0,5330,2236.0,2067.0,2236,2102
window_3_sony_0400-0405UTC.mp4,6790.0,6811,315.0,1479.0,310,1713
window_3_sony_0400-0405UTC.mp4,7199.0,7207,1514.0,1866.0,1516,1928
window_3_sony_0405-0410UTC.mp4,273,278,1768,1107,1774,1155
window_3_sony_0405-0410UTC.mp4,318,337,3238,554,3244,818
window_3_sony_0405-0410UTC.mp4,1466,1477,2400,1508,2403,1660
window_3_sony_0405-0410UTC.mp4,2417,2429,1108,1678,1102,1821
window_3_sony_0405-0410UTC.mp4,3058,3064,534,1241,534,1313
window_3_sony_0405-0410UTC.mp4,3792,3802,3566,445,3572,581
window_3_sony_0405-0410UTC.mp4,4613,4616,2545,1429,2548,1465
window_3_sony_0405-0410UTC.mp4,4624,4633,1740,505,1743,660
window_3_sony_0405-0410UTC.mp4,5580,5588,312,1171,312,1262
window_3_sony_0405-0410UTC.mp4,6854,6862,2931,1034,2943,1107
window_3_sony_0405-0410UTC.mp4,6918,6936,2472,192,2491,560
window_3_sony_0405-0410UTC.mp4,7081,7108,3697,1687,3691,1915
window_3_sony_0405-0410UTC.mp4,7487,7500,1449,1727,1440,1827
window_3_sony_0405-0410UTC.mp4,7494,7500,3359,1289,3356,1341
window_3_sony_0410-0415UTC.mp4,1,6,1437,1813,1435,1866
window_3_sony_0410-0415UTC.mp4,116,129,2310,1787,2328,1958
window_3_sony_0410-0415UTC.mp4,361,365,2735,1824,2735,1848
window_3_sony_0410-0415UTC.mp4,955,967,672,1570,711,1559
window_3_sony_0410-0415UTC.mp4,2018,2026,1403,1224,1414,1271
window_3_sony_0410-0415UTC.mp4,2244,2250,1542,1777,1652,2034
window_3_sony_0410-0415UTC.mp4,2780,2789,368,330,365,474
window_3_sony_0410-0415UTC.mp4,3563,3575,1733,322,1739,589
window_3_sony_0410-0415UTC.mp4,4328,4340,1096,715,1109,993
window_3_sony_0410-0415UTC.mp4,4354,4365,252,1879,252,1947
window_3_sony_0410-0415UTC.mp4,4648,4651,2048,149,2051,173
window_3_sony_0410-0415UTC.mp4,4519,4528,2142,820,2124,962
window_3_sony_0410-0415UTC.mp4,6088,6104,1972,1011,1823,305
window_3_sony_0410-0415UTC.mp4,6174,6180,255,1001,242,1069
window_3_sony_0410-0415UTC.mp4,6597,6612,229,1659,226,1795
window_3_sony_0410-0415UTC.mp4,6739,6757,706,1339,737,1583
window_3_sony_0410-0415UTC.mp4,7251,7274,640,374,661,610
window_3_sony_0415-0420UTC.mp4,52,56,2596,443,2601,403
window_3_sony_0415-0420UTC.mp4,440,446,632,1176,630,1237
window_3_sony_0415-0420UTC.mp4,1070,1076,1332,941,1327,1059
window_3_sony_0415-0420UTC.mp4,1378,1392,1513,941,1524,1148
window_3_sony_0415-0420UTC.mp4,1430,1433,3099,1690,3099,1714
window_3_sony_0415-0420UTC.mp4,1084,1097,2695,545,2971,741
window_3_sony_0415-0420UTC.mp4,2704,2730,365,723,373,1095
window_3_sony_0415-0420UTC.mp4,3376,3380,1047,1782,1052,1821
window_3_sony_0415-0420UTC.mp4,3725,3750,1193,1675,1201,1903
window_3_sony_0415-0420UTC.mp4,3982,4002,2260,1892,2273,2052
window_3_sony_0415-0420UTC.mp4,3983,3987,2955,1973,2958,1994
window_3_sony_0415-0420UTC.mp4,5607,5614,1057,115,1065,238
window_3_sony_0415-0420UTC.mp4,5892,5907,3553,1900,3560,2044
window_3_sony_0415-0420UTC.mp4,6499,6512,727,1043,727,1226
window_3_sony_0415-0420UTC.mp4,6789,6796,2153,765,2161,867
window_3_sony_0415-0420UTC.mp4,6976,6995,2688,62,2698,406
window_3_sony_0420-0425UTC.mp4,1759,1766,3165,353,3173,471
window_3_sony_0420-0425UTC.mp4,2187,2200,2771,186,2790,453
window_3_sony_0420-0425UTC.mp4,3110,3114,1036,1685,1039,1675
window_3_sony_0420-0425UTC.mp4,3307,3317,800,1001,803,1135
window_3_sony_0420-0425UTC.mp4,4301,4317,1157,70,1246,364
window_3_sony_0420-0425UTC.mp4,6058,6067,1222,762,1227,909
window_3_sony_0420-0425UTC.mp4,6246,6252,1854,1426,1859,494
window_3_sony_0425-0430UTC.mp4,489,494,3128,60,3138,165
window_3_sony_0425-0430UTC.mp4,1039,1043,1660,293,1665,374
window_3_sony_0425-0430UTC.mp4,1164,1167,1710,1009,1710,1043
window_3_sony_0425-0430UTC.mp4,1353,1364,1238,778,1248,930
window_3_sony_0425-0430UTC.mp4,1955,1964,533,1793,535,1874
window_3_sony_0425-0430UTC.mp4,2141,2154,2905,663,2918,820
window_3_sony_0425-0430UTC.mp4,3022,3218,2475,600,2478,710
window_3_sony_0425-0430UTC.mp4,3882,3899,847,332,866,715
window_3_sony_0425-0430UTC.mp4,3960,3968,638,1302,648,1399
window_3_sony_0425-0430UTC.mp4,4296,4302,344,1336,347,1402
window_3_sony_0425-0430UTC.mp4,4903,4908,2205,566,2208,652
window_3_sony_0425-0430UTC.mp4,5519,5529,562,1213,569,1336
window_3_sony_0425-0430UTC.mp4,5754,5762,2598,1507,2604,1585
window_3_sony_0425-0430UTC.mp4,6634,6651,2349,398,2373,707
window_3_sony_0425-0430UTC.mp4,7096,7099,1262,254,1267,309
